6774,"SELECT TOP # p.ra, p.dec, p.type, p.modelmag_g, p.modelmag_r, p.modelmag_i, p.run, p.rerun, p.camcol, p.field, p.obj, p.objid, dbo.fIAUFromEq (p.ra, p.dec) , p.z, p.specobjid, p.specClass FROM SpecPhotoAll as p WHERE p.ra< # and p.ra> # and p.dec> # and p.dec< # and (p.specClass = # or p.specClass = #) order by p.modelmag_r"
2019-04-03 20:48:00,3
2019-04-04 16:12:00,2
2019-04-04 16:13:00,5
2019-04-04 16:15:00,2
2019-04-04 16:16:00,2
2019-04-04 16:17:00,5
2019-04-04 16:23:00,1
2019-04-04 16:24:00,4
2019-04-04 16:25:00,3
2019-04-04 16:26:00,6
2019-04-04 16:27:00,2
2019-04-04 16:28:00,1
2019-04-04 19:42:00,1
2019-04-04 19:43:00,3
2019-04-04 19:44:00,6
2019-04-04 19:45:00,6
2019-04-04 19:46:00,3
2019-04-05 02:18:00,1
2019-04-05 02:23:00,4
2019-04-05 02:41:00,4
2019-04-05 02:42:00,2
2019-04-05 02:43:00,3
2019-04-05 02:44:00,6
2019-04-05 02:45:00,2
2019-04-05 02:52:00,1
2019-04-05 03:24:00,1
2019-04-05 03:27:00,1
2019-04-05 03:28:00,2
2019-04-05 03:29:00,6
2019-04-05 03:30:00,7
2019-04-05 03:31:00,4
2019-04-05 03:32:00,3
2019-04-05 03:33:00,4
2019-04-05 03:34:00,5
2019-04-05 03:35:00,3
2019-04-05 03:36:00,4
2019-04-05 03:37:00,8
2019-04-05 03:38:00,5
2019-04-05 03:39:00,5
2019-04-05 03:40:00,5
2019-04-05 03:41:00,3
2019-04-05 04:34:00,2
2019-04-05 04:35:00,3
2019-04-05 16:00:00,2
2019-04-05 16:01:00,4
2019-04-05 16:02:00,1
2019-04-05 16:37:00,1
2019-04-05 16:38:00,3
2019-04-05 16:39:00,3
2019-04-05 16:41:00,1
2019-04-26 15:33:00,1
2019-04-26 15:34:00,1
2019-04-26 15:45:00,2
2019-04-26 15:49:00,1
2019-04-26 15:52:00,1
2019-04-26 16:00:00,1
2019-04-26 17:40:00,1
2019-04-26 17:41:00,1
2019-04-26 17:42:00,1
2019-04-26 17:43:00,3
2019-04-26 17:44:00,3
2019-04-26 17:45:00,3
2019-04-26 17:46:00,2
2019-04-26 17:47:00,3
2019-04-26 17:53:00,2
2019-04-26 17:56:00,2
2019-04-26 17:57:00,2
2019-04-26 17:58:00,2
2019-04-26 18:06:00,2
2019-04-26 18:07:00,2
2019-04-26 18:09:00,2
2019-04-26 18:10:00,4
2019-04-26 18:11:00,2
2019-04-27 11:08:00,3
2019-04-29 13:06:00,1
2019-04-29 13:07:00,1
2019-04-29 13:24:00,1
2019-04-29 13:29:00,1
2019-04-29 13:30:00,3
2019-04-29 13:33:00,1
2019-04-29 13:35:00,1
2019-04-29 13:37:00,1
2019-04-29 13:40:00,5
2019-04-29 13:41:00,4
2019-04-29 13:42:00,1
2019-04-29 13:43:00,3
2019-04-29 13:45:00,2
2019-04-29 13:47:00,1
2019-04-29 13:48:00,7
2019-04-29 13:49:00,4
2019-04-29 13:50:00,6
2019-04-29 13:51:00,6
2019-04-29 13:53:00,6
2019-04-29 13:54:00,8
2019-04-29 13:55:00,11
2019-04-29 13:56:00,3
2019-04-29 13:57:00,4
2019-04-29 13:58:00,2
2019-04-29 13:59:00,13
2019-04-29 14:00:00,4
2019-04-29 14:01:00,6
2019-04-29 14:02:00,5
2019-04-29 14:03:00,6
2019-04-29 14:04:00,2
2019-04-29 14:05:00,4
2019-04-29 14:09:00,1
2019-04-29 14:13:00,1
2019-04-29 14:15:00,1
2019-04-29 14:18:00,1
2019-04-29 14:19:00,1
2019-04-29 14:20:00,1
2019-04-29 14:21:00,3
2019-04-29 14:22:00,1
2019-04-29 14:24:00,1
2019-04-29 14:26:00,1
2019-04-29 14:28:00,1
2019-04-29 14:29:00,1
2019-04-29 14:30:00,1
2019-05-07 14:24:00,2
2019-05-07 14:26:00,2
2019-05-07 14:27:00,1
2019-05-07 14:28:00,3
2019-05-07 14:29:00,3
2019-05-07 14:30:00,2
2019-06-08 02:22:00,5
2019-06-08 02:23:00,9
2019-06-08 02:24:00,2
2019-06-08 23:29:00,1
2019-06-08 23:30:00,10
2019-06-08 23:31:00,1
2019-06-08 23:47:00,2
2019-06-11 05:13:00,7
2019-06-11 05:14:00,6
2019-06-11 05:15:00,7
2019-06-11 05:16:00,6
2019-06-11 05:17:00,1
2019-06-11 05:18:00,2
2019-06-11 05:27:00,2
2019-06-11 05:28:00,1
2019-06-11 05:29:00,5
2019-06-11 05:30:00,7
2019-06-11 05:31:00,2
2019-06-11 05:32:00,2
2019-06-11 05:39:00,4
2019-06-11 05:40:00,1
2019-06-11 05:41:00,5
2019-06-11 05:42:00,4
2019-06-11 05:43:00,1
2019-06-11 05:44:00,2
2019-06-11 05:45:00,1
2019-06-11 05:47:00,3
2019-06-11 05:48:00,1
2019-08-16 05:49:00,3
2019-08-16 05:50:00,1
2019-08-16 05:51:00,3
2019-08-16 05:52:00,6
2019-08-16 05:53:00,2
2019-08-16 05:54:00,3
2019-08-16 05:55:00,2
2019-08-16 06:50:00,3
2019-08-16 06:51:00,1
2019-08-30 15:18:00,1
2019-08-30 15:19:00,4
2019-08-30 15:20:00,2
2019-08-30 15:21:00,1
2019-08-30 15:22:00,3
2019-10-19 22:33:00,3
2019-11-13 21:34:00,2
2019-11-13 21:36:00,2
2019-11-15 18:09:00,1
2019-11-15 18:11:00,1
2019-11-15 18:12:00,1
2019-11-15 18:17:00,1
2019-11-15 18:18:00,2
2019-11-15 18:21:00,2
2019-11-15 18:22:00,2
2019-11-15 18:23:00,4
2019-11-15 18:24:00,2
2019-11-15 18:25:00,3
2019-11-15 18:26:00,1
2019-11-15 18:27:00,2
2019-11-15 18:29:00,4
2019-11-15 18:30:00,6
2019-11-15 18:31:00,2
2019-11-15 18:39:00,1
2019-11-15 18:40:00,1
2019-11-18 23:56:00,2
2019-11-18 23:57:00,1
2019-11-18 23:59:00,1
2019-11-19 00:00:00,2
2019-11-19 00:01:00,1
2019-11-19 00:02:00,5
2019-11-19 00:05:00,2
2019-11-19 00:06:00,3
2019-11-19 00:07:00,3
2019-11-19 00:08:00,2
2019-11-19 00:09:00,19
2019-11-19 00:10:00,22
2019-11-19 00:11:00,17
2019-11-19 00:12:00,21
2019-11-19 00:13:00,28
2019-11-19 00:14:00,25
2019-11-19 00:15:00,26
2019-11-19 00:16:00,32
2019-11-19 00:17:00,29
2019-11-19 00:18:00,28
2019-11-19 00:19:00,39
2019-11-19 00:20:00,21
2019-11-19 00:21:00,18
2019-11-19 00:22:00,27
2019-11-19 00:23:00,29
2019-11-19 00:24:00,22
2019-11-19 00:25:00,32
2019-11-19 00:26:00,40
2019-11-19 00:27:00,27
2019-11-19 00:28:00,18
2019-11-19 00:29:00,14
2019-11-19 00:30:00,13
2019-11-19 00:31:00,18
2019-11-19 00:32:00,16
2019-11-19 00:33:00,17
2019-11-19 00:34:00,23
2019-11-19 00:35:00,25
2019-11-19 00:36:00,34
2019-11-19 00:37:00,26
2019-11-19 00:38:00,18
2019-11-19 00:39:00,33
2019-11-19 00:40:00,31
2019-11-19 00:41:00,19
2019-11-19 00:42:00,36
2019-11-19 00:43:00,35
2019-11-19 00:44:00,18
2019-11-19 00:45:00,26
2019-11-19 00:46:00,21
2019-11-19 00:47:00,23
2019-11-19 00:48:00,15
2019-11-19 00:49:00,9
2019-11-19 00:50:00,12
2019-11-19 00:51:00,4
2019-11-19 00:56:00,5
2019-11-19 00:58:00,1
2019-11-19 00:59:00,6
2019-11-19 01:00:00,6
2019-11-19 01:01:00,4
2019-11-19 01:02:00,3
2019-11-19 01:03:00,7
2019-11-19 01:04:00,12
2019-11-19 01:05:00,12
2019-11-19 01:06:00,15
2019-11-19 01:07:00,4
2019-11-19 01:08:00,4
2019-11-19 01:09:00,3
2019-11-19 01:10:00,7
2019-11-19 01:11:00,17
2019-11-19 01:12:00,19
2019-11-19 01:13:00,12
2019-11-19 01:14:00,18
2019-11-19 01:15:00,12
2019-11-19 01:16:00,2
2019-11-19 01:17:00,3
2019-11-19 01:18:00,5
2019-11-19 01:19:00,10
2019-11-19 01:20:00,9
2019-11-19 01:21:00,3
2019-11-19 01:27:00,2
2019-11-19 01:30:00,1
2019-11-19 01:31:00,1
2019-11-19 23:32:00,1
2019-11-20 00:24:00,1
2019-11-20 00:25:00,2
2019-11-20 00:26:00,3
2019-11-20 00:27:00,3
2019-11-20 00:28:00,4
2019-11-20 00:30:00,5
2019-11-20 00:31:00,2
2019-11-20 00:32:00,5
2019-11-20 00:33:00,3
2019-11-20 00:34:00,3
2019-11-20 00:35:00,3
2019-11-20 00:36:00,5
2019-11-20 00:37:00,2
2019-11-20 00:38:00,8
2019-11-20 00:39:00,4
2019-11-20 00:40:00,7
2019-11-20 00:41:00,4
2019-11-20 00:43:00,8
2019-11-20 00:44:00,7
2019-11-20 00:45:00,6
2019-11-20 00:46:00,20
2019-11-20 00:47:00,12
2019-11-20 00:48:00,15
2019-11-20 00:49:00,15
2019-11-20 00:50:00,18
2019-11-20 00:51:00,8
2019-11-20 00:52:00,21
2019-11-20 00:53:00,30
2019-11-20 00:54:00,26
2019-11-20 00:55:00,18
2019-11-20 00:56:00,13
2019-11-20 00:57:00,7
2019-11-20 00:58:00,11
2019-11-20 00:59:00,6
2019-11-20 01:00:00,3
2019-11-20 01:01:00,7
2019-11-20 01:02:00,4
2019-11-20 01:04:00,23
2019-11-20 01:05:00,13
2019-11-20 01:07:00,7
2019-11-20 01:08:00,6
2019-11-20 01:09:00,16
2019-11-20 01:10:00,7
2019-11-20 01:11:00,3
2019-11-20 01:12:00,1
2019-11-20 01:13:00,5
2019-11-20 01:14:00,4
2019-11-20 01:15:00,6
2019-11-20 01:16:00,7
2019-11-20 01:17:00,3
2019-11-20 01:18:00,3
2019-11-20 01:19:00,11
2019-11-20 01:20:00,8
2019-11-20 01:21:00,2
2019-11-20 01:22:00,5
2019-11-20 01:32:00,1
2019-11-20 01:34:00,5
2019-11-20 01:35:00,2
2019-11-20 02:04:00,3
2019-11-20 02:08:00,1
2019-11-22 02:03:00,2
2019-11-22 02:04:00,3
2019-11-22 02:05:00,3
2019-11-22 02:06:00,1
2019-11-22 02:07:00,4
2019-11-22 02:08:00,4
2019-11-22 02:09:00,5
2019-11-22 02:10:00,5
2019-11-22 02:11:00,7
2019-11-22 02:12:00,5
2019-11-22 02:13:00,5
2019-11-22 02:14:00,2
2019-11-22 03:19:00,2
2019-11-22 03:20:00,1
2019-11-22 04:09:00,4
2019-11-22 04:10:00,1
2019-11-22 04:11:00,1
2019-11-22 04:17:00,2
2019-11-22 04:18:00,8
2019-11-22 04:19:00,3
2019-11-22 04:20:00,1
2019-11-22 04:39:00,5
2019-11-22 04:40:00,4
2019-11-22 04:50:00,1
2019-11-22 05:08:00,4
2019-11-22 05:27:00,8
2019-11-22 05:28:00,2
2019-11-22 05:29:00,1
2019-11-22 05:40:00,1
2019-11-22 05:41:00,5
2019-11-22 05:42:00,8
2019-11-22 05:43:00,6
2019-11-22 05:44:00,3
2019-11-22 05:45:00,2
2019-11-22 05:46:00,5
2019-11-22 05:47:00,7
2019-11-22 05:48:00,3
2019-11-22 05:49:00,1
2019-11-22 12:15:00,3
2019-11-22 12:17:00,3
2019-11-22 12:18:00,2
2019-11-22 12:19:00,2
2019-11-22 14:27:00,1
2019-11-23 21:28:00,1
2019-11-23 21:31:00,2
2019-11-23 21:32:00,2
2019-11-23 21:37:00,4
2019-11-23 21:40:00,1
2019-11-23 21:41:00,1
2019-11-23 21:43:00,1
2019-11-23 21:44:00,2
2019-11-23 21:45:00,2
2019-11-23 21:46:00,1
2019-11-23 21:47:00,2
2019-11-23 21:48:00,1
2019-11-23 21:53:00,1
2019-11-23 21:54:00,4
2019-11-23 21:55:00,5
2019-11-23 21:57:00,4
2019-11-23 21:58:00,3
2019-11-23 21:59:00,1
2019-11-23 22:00:00,1
2019-11-23 22:12:00,4
2019-11-23 22:13:00,1
2019-11-23 22:14:00,1
2019-11-23 22:54:00,1
2019-12-08 19:01:00,2
2019-12-08 19:19:00,1
2019-12-08 19:38:00,1
2019-12-08 19:39:00,7
2019-12-08 19:40:00,4
2019-12-08 19:41:00,4
2019-12-08 19:42:00,2
2019-12-08 19:55:00,1
2019-12-08 19:56:00,4
