12674,"SELECT TOP # # + cast (p.objId as varchar (#) ) +# + cast (p.objId as varchar (#) ) + # as objID, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-07-23 21:19:00,1
2019-07-23 21:20:00,2
2019-07-23 21:34:00,9
2019-07-23 21:35:00,6
2019-07-23 21:36:00,6
2019-07-23 21:37:00,10
2019-07-23 21:38:00,5
2019-07-23 21:39:00,8
2019-07-23 21:40:00,2
2019-07-23 21:51:00,1
2019-07-23 22:10:00,1
2019-07-24 08:12:00,2
2019-07-24 09:00:00,1
2019-07-24 11:08:00,1
2019-07-24 15:32:00,1
2019-07-24 15:53:00,1
2019-07-24 16:04:00,1
2019-07-24 16:14:00,1
2019-07-24 16:40:00,1
2019-07-24 16:55:00,2
2019-07-24 16:57:00,1
2019-07-24 17:31:00,2
2019-07-24 17:32:00,2
2019-07-24 17:36:00,1
2019-07-24 17:43:00,2
2019-07-24 17:44:00,1
2019-07-24 17:50:00,1
2019-07-24 17:57:00,1
2019-07-24 18:01:00,3
2019-07-24 18:03:00,2
2019-07-24 18:13:00,2
2019-07-24 18:30:00,1
2019-07-24 18:31:00,2
2019-07-24 18:33:00,1
2019-07-24 18:39:00,2
2019-07-24 18:45:00,2
2019-07-24 18:52:00,1
2019-07-24 18:56:00,1
2019-07-24 19:17:00,1
2019-07-24 19:38:00,1
2019-07-24 19:46:00,1
2019-07-24 19:53:00,1
2019-07-24 19:54:00,1
2019-07-24 19:55:00,1
2019-07-24 19:59:00,2
2019-07-24 20:01:00,2
2019-07-24 20:03:00,1
2019-07-24 20:10:00,1
2019-07-24 20:12:00,1
2019-07-24 20:14:00,1
2019-07-24 20:24:00,1
2019-07-24 20:29:00,1
2019-07-24 20:36:00,3
2019-07-24 20:37:00,1
2019-07-24 20:45:00,1
2019-07-24 20:54:00,1
2019-07-24 21:25:00,1
2019-07-24 21:53:00,1
2019-07-24 21:55:00,1
2019-07-24 22:13:00,1
2019-07-24 22:15:00,1
2019-07-24 22:39:00,1
2019-07-24 23:00:00,1
2019-07-24 23:04:00,2
2019-07-24 23:07:00,1
2019-07-24 23:22:00,1
2019-07-24 23:24:00,1
2019-07-24 23:47:00,1
2019-07-25 00:07:00,1
2019-07-25 00:34:00,1
2019-07-25 02:43:00,1
2019-07-25 04:41:00,2
2019-07-25 04:46:00,1
2019-07-25 04:51:00,1
2019-07-25 05:13:00,2
2019-07-25 05:17:00,1
2019-07-25 05:50:00,3
2019-07-25 06:19:00,2
2019-07-25 13:50:00,1
2019-07-25 14:05:00,1
2019-07-25 15:40:00,1
2019-07-25 16:05:00,1
2019-07-25 16:22:00,1
2019-07-25 16:35:00,1
2019-07-25 17:22:00,1
2019-07-25 17:39:00,1
2019-07-25 19:01:00,1
2019-07-25 19:07:00,2
2019-07-25 19:30:00,1
2019-07-25 19:36:00,2
2019-07-25 19:38:00,1
2019-07-25 19:41:00,1
2019-07-25 19:46:00,1
2019-07-25 19:47:00,1
2019-07-25 19:56:00,1
2019-07-25 20:06:00,1
2019-07-25 20:36:00,1
2019-07-25 20:58:00,1
2019-07-25 21:29:00,1
2019-07-25 21:37:00,2
2019-07-25 21:40:00,1
2019-07-25 21:41:00,1
2019-07-25 21:42:00,1
2019-07-25 21:51:00,1
2019-07-25 22:01:00,1
2019-07-25 22:06:00,1
2019-07-25 22:27:00,1
2019-07-25 22:45:00,1
2019-07-25 22:53:00,1
2019-07-25 23:01:00,1
2019-07-25 23:23:00,1
2019-07-25 23:26:00,1
2019-07-25 23:42:00,1
2019-07-26 00:06:00,1
2019-07-26 00:10:00,1
2019-07-26 00:11:00,1
2019-07-26 00:15:00,1
2019-07-26 00:16:00,2
2019-07-26 01:11:00,1
2019-07-26 02:48:00,1
2019-07-26 03:54:00,1
2019-07-26 03:56:00,1
2019-07-26 03:57:00,2
2019-07-26 03:59:00,1
2019-07-26 04:00:00,5
2019-07-26 04:27:00,1
2019-07-26 04:28:00,1
2019-07-26 05:05:00,1
2019-07-26 05:06:00,1
2019-07-26 06:28:00,1
2019-07-26 06:29:00,1
2019-07-26 06:35:00,1
2019-07-26 06:38:00,1
2019-07-26 06:46:00,1
2019-07-26 16:27:00,1
2019-07-26 16:42:00,1
2019-07-26 16:57:00,1
2019-07-26 17:08:00,1
2019-07-26 17:19:00,1
2019-07-26 17:25:00,1
2019-07-26 17:36:00,1
2019-07-26 19:36:00,1
2019-07-26 19:50:00,1
2019-07-26 20:02:00,1
2019-07-26 20:28:00,1
2019-07-26 20:29:00,2
2019-07-26 20:34:00,1
2019-07-26 20:35:00,1
2019-07-26 20:36:00,1
2019-07-26 22:28:00,1
2019-07-26 23:05:00,1
2019-07-26 23:10:00,1
2019-07-26 23:12:00,1
2019-07-27 19:18:00,1
2019-07-27 19:35:00,1
2019-07-28 01:51:00,1
2019-07-28 02:05:00,1
2019-07-28 02:13:00,1
2019-07-28 18:19:00,1
2019-07-28 18:35:00,1
2019-07-28 18:41:00,1
2019-07-29 08:54:00,1
2019-07-29 10:28:00,1
2019-07-29 10:29:00,3
2019-07-29 15:37:00,1
2019-07-29 15:57:00,1
2019-07-29 16:07:00,1
2019-07-29 16:25:00,1
2019-07-29 16:34:00,1
2019-07-29 16:50:00,1
2019-07-29 16:53:00,1
2019-07-29 16:54:00,1
2019-07-29 16:57:00,1
2019-07-29 17:06:00,2
2019-07-29 17:13:00,1
2019-07-29 17:21:00,1
2019-07-29 17:24:00,1
2019-07-29 17:40:00,1
2019-07-29 18:00:00,1
2019-07-29 18:07:00,1
2019-07-29 18:21:00,1
2019-07-29 18:30:00,1
2019-07-29 18:39:00,1
2019-07-29 18:54:00,1
2019-07-29 19:01:00,1
2019-07-29 19:09:00,1
2019-07-29 19:16:00,1
2019-07-29 19:18:00,1
2019-07-29 19:27:00,1
2019-07-29 19:28:00,1
2019-07-29 19:30:00,1
2019-07-29 19:31:00,1
2019-07-29 19:37:00,1
2019-07-29 19:43:00,1
2019-07-29 19:44:00,1
2019-07-29 19:49:00,1
2019-07-29 19:52:00,1
2019-07-29 19:55:00,1
2019-07-29 20:04:00,1
2019-07-29 21:32:00,1
2019-07-29 21:53:00,1
2019-07-29 22:12:00,1
2019-07-29 22:28:00,1
2019-07-29 22:41:00,1
2019-07-30 01:33:00,1
2019-07-30 01:41:00,1
2019-07-30 01:50:00,1
2019-07-30 02:00:00,1
2019-07-30 04:00:00,1
2019-07-30 04:03:00,1
2019-07-30 04:16:00,1
2019-07-30 04:17:00,1
2019-07-30 04:19:00,1
2019-07-30 04:26:00,1
2019-07-30 04:31:00,1
2019-07-30 04:36:00,1
2019-07-30 04:43:00,1
2019-07-30 06:17:00,1
2019-07-30 06:23:00,1
2019-07-30 06:24:00,1
2019-07-30 06:29:00,1
2019-07-30 06:33:00,1
2019-07-30 06:36:00,1
2019-07-30 06:37:00,2
2019-07-30 06:40:00,1
2019-07-30 06:50:00,1
2019-07-30 15:05:00,1
2019-07-30 15:39:00,1
2019-07-30 15:48:00,1
2019-07-30 16:06:00,1
2019-07-30 16:27:00,1
2019-07-30 16:46:00,1
2019-07-30 17:01:00,1
2019-07-30 17:14:00,1
2019-07-30 17:44:00,1
2019-07-30 17:56:00,1
2019-07-30 18:00:00,2
2019-07-30 18:01:00,1
2019-07-30 18:09:00,1
2019-07-30 18:20:00,1
2019-07-30 18:44:00,1
2019-07-30 18:55:00,1
2019-07-30 19:22:00,1
2019-07-30 19:34:00,1
2019-07-30 19:50:00,1
2019-07-30 19:56:00,2
2019-07-30 20:03:00,1
2019-07-30 20:05:00,2
2019-07-30 20:42:00,1
2019-07-30 20:47:00,1
2019-07-30 20:48:00,1
2019-07-30 21:46:00,1
2019-07-30 22:00:00,1
2019-07-30 22:20:00,1
2019-07-30 22:49:00,1
2019-07-30 23:03:00,1
2019-07-30 23:13:00,1
2019-07-30 23:38:00,1
2019-07-30 23:50:00,1
2019-07-31 00:03:00,1
2019-07-31 00:04:00,1
2019-07-31 00:13:00,1
2019-07-31 00:17:00,1
2019-07-31 00:23:00,1
2019-07-31 02:25:00,2
2019-07-31 02:26:00,3
2019-07-31 02:27:00,1
2019-07-31 02:30:00,1
2019-07-31 02:37:00,1
2019-07-31 02:38:00,1
2019-07-31 02:54:00,1
2019-07-31 02:58:00,1
2019-07-31 03:04:00,1
2019-07-31 03:05:00,1
2019-07-31 03:11:00,1
2019-07-31 03:12:00,1
2019-07-31 03:47:00,1
2019-07-31 03:53:00,1
2019-07-31 03:57:00,1
2019-07-31 04:04:00,4
2019-07-31 04:07:00,1
2019-07-31 04:08:00,1
2019-07-31 04:13:00,2
2019-07-31 04:15:00,1
2019-07-31 04:22:00,2
2019-07-31 04:23:00,1
2019-07-31 05:46:00,1
2019-07-31 07:05:00,1
2019-07-31 07:49:00,1
2019-07-31 09:10:00,1
2019-07-31 09:12:00,1
2019-07-31 10:20:00,2
2019-07-31 14:55:00,1
2019-07-31 15:21:00,1
2019-07-31 15:57:00,1
2019-07-31 16:30:00,1
2019-07-31 16:58:00,1
2019-07-31 17:09:00,1
2019-07-31 17:37:00,1
2019-07-31 17:50:00,1
2019-07-31 18:35:00,1
2019-07-31 18:37:00,1
2019-07-31 18:38:00,3
2019-07-31 18:40:00,1
2019-07-31 18:43:00,1
2019-07-31 19:03:00,1
2019-07-31 19:10:00,1
2019-07-31 19:34:00,2
2019-07-31 19:37:00,2
2019-07-31 19:38:00,2
2019-07-31 19:39:00,1
2019-07-31 19:49:00,1
2019-07-31 19:58:00,1
2019-07-31 20:06:00,2
2019-07-31 20:09:00,3
2019-07-31 20:10:00,1
2019-07-31 20:11:00,1
2019-07-31 20:18:00,1
2019-07-31 20:19:00,1
2019-07-31 20:22:00,1
2019-07-31 21:00:00,1
2019-07-31 21:59:00,1
2019-07-31 22:11:00,1
2019-07-31 22:27:00,1
2019-07-31 22:39:00,1
2019-07-31 23:06:00,1
2019-07-31 23:23:00,1
2019-08-01 01:08:00,2
2019-08-01 01:44:00,2
2019-08-01 01:50:00,1
2019-08-01 02:00:00,1
2019-08-01 02:05:00,1
2019-08-01 02:13:00,1
2019-08-01 02:55:00,1
2019-08-01 03:05:00,1
2019-08-01 04:56:00,1
2019-08-01 04:57:00,1
2019-08-01 04:58:00,2
2019-08-01 05:03:00,1
2019-08-01 05:09:00,1
2019-08-01 05:10:00,1
2019-08-01 11:09:00,1
2019-08-01 11:40:00,1
2019-08-01 14:34:00,1
2019-08-01 14:38:00,1
2019-08-01 15:27:00,1
2019-08-01 15:57:00,1
2019-08-01 16:00:00,1
2019-08-01 16:11:00,1
2019-08-01 16:28:00,1
2019-08-01 16:52:00,1
2019-08-01 17:12:00,1
2019-08-01 17:33:00,1
2019-08-01 17:42:00,1
2019-08-01 19:19:00,2
2019-08-01 19:24:00,1
2019-08-01 19:27:00,1
2019-08-01 19:47:00,1
2019-08-01 19:48:00,1
2019-08-01 19:49:00,1
2019-08-01 19:50:00,1
2019-08-01 19:57:00,1
2019-08-01 19:59:00,1
2019-08-01 20:05:00,1
2019-08-01 20:06:00,1
2019-08-01 20:12:00,1
2019-08-01 20:20:00,1
2019-08-01 20:27:00,1
2019-08-01 20:28:00,1
2019-08-01 20:30:00,1
2019-08-01 20:33:00,1
2019-08-01 20:34:00,2
2019-08-01 20:41:00,1
2019-08-01 20:45:00,1
2019-08-01 20:47:00,1
2019-08-01 20:56:00,2
2019-08-01 21:03:00,2
2019-08-01 21:04:00,1
2019-08-01 21:30:00,1
2019-08-01 21:45:00,1
2019-08-01 21:46:00,1
2019-08-01 21:48:00,1
2019-08-01 23:10:00,1
2019-08-01 23:41:00,1
2019-08-01 23:42:00,1
2019-08-01 23:50:00,1
2019-08-02 00:11:00,1
2019-08-02 01:15:00,4
2019-08-02 01:17:00,1
2019-08-02 01:25:00,1
2019-08-02 01:27:00,1
2019-08-02 01:38:00,1
2019-08-02 01:42:00,1
2019-08-02 01:53:00,1
2019-08-02 03:09:00,1
2019-08-02 03:15:00,1
2019-08-02 03:23:00,1
2019-08-02 03:24:00,1
2019-08-02 03:30:00,1
2019-08-02 03:31:00,1
2019-08-02 04:09:00,1
2019-08-02 04:10:00,1
2019-08-02 04:17:00,1
2019-08-02 04:18:00,2
2019-08-02 04:20:00,1
2019-08-02 04:22:00,1
2019-08-02 04:23:00,1
2019-08-02 04:29:00,1
2019-08-02 04:30:00,1
2019-08-02 04:36:00,1
2019-08-02 04:44:00,1
2019-08-02 04:57:00,2
2019-08-02 05:16:00,1
2019-08-02 05:22:00,2
2019-08-02 05:23:00,1
2019-08-02 05:27:00,1
2019-08-02 05:28:00,1
2019-08-02 05:57:00,1
2019-08-02 07:27:00,1
2019-08-02 08:57:00,1
2019-08-02 09:15:00,2
2019-08-02 09:19:00,1
2019-08-02 16:30:00,1
2019-08-02 17:00:00,1
2019-08-03 01:50:00,1
2019-08-03 01:51:00,1
2019-08-03 05:10:00,1
2019-08-03 06:35:00,1
2019-08-03 19:00:00,1
2019-08-03 19:01:00,1
2019-08-03 19:12:00,1
2019-08-03 19:13:00,1
2019-08-03 19:14:00,1
2019-08-03 19:15:00,1
2019-08-03 19:21:00,1
2019-08-03 19:22:00,1
2019-08-03 19:27:00,1
2019-08-03 19:32:00,1
2019-08-03 19:40:00,2
2019-08-03 19:48:00,1
2019-08-03 20:06:00,1
2019-08-03 20:14:00,2
2019-08-03 20:20:00,1
2019-08-03 21:17:00,1
2019-08-03 21:26:00,1
2019-08-03 21:36:00,1
2019-08-03 22:08:00,2
2019-08-03 22:12:00,1
2019-08-03 22:15:00,1
2019-08-03 22:20:00,2
2019-08-03 22:21:00,1
2019-08-03 22:28:00,2
2019-08-03 22:32:00,1
2019-08-03 22:38:00,2
2019-08-03 22:39:00,1
2019-08-03 22:40:00,3
2019-08-03 22:42:00,1
2019-08-03 22:45:00,1
2019-08-03 22:47:00,1
2019-08-03 22:50:00,2
2019-08-03 22:53:00,1
2019-08-03 23:03:00,1
2019-08-03 23:21:00,1
2019-08-03 23:24:00,1
2019-08-03 23:27:00,1
2019-08-03 23:31:00,1
2019-08-04 05:26:00,2
2019-08-04 05:37:00,2
2019-08-04 05:38:00,1
2019-08-04 05:59:00,1
2019-08-04 06:13:00,1
2019-08-04 06:18:00,1
2019-08-04 06:19:00,1
2019-08-04 06:21:00,2
2019-08-04 06:24:00,1
2019-08-04 10:21:00,1
2019-08-04 10:22:00,1
2019-08-04 10:23:00,1
2019-08-04 17:34:00,1
2019-08-04 17:57:00,1
2019-08-04 18:13:00,1
2019-08-04 18:34:00,1
2019-08-04 18:39:00,1
2019-08-04 18:56:00,2
2019-08-04 19:49:00,1
2019-08-04 19:51:00,2
2019-08-04 19:53:00,1
2019-08-04 19:59:00,1
2019-08-04 20:03:00,1
2019-08-04 20:04:00,1
2019-08-04 20:13:00,1
2019-08-04 20:14:00,2
2019-08-04 20:16:00,1
2019-08-04 20:26:00,2
2019-08-04 20:28:00,1
2019-08-04 21:08:00,1
2019-08-04 21:13:00,1
2019-08-04 23:04:00,2
2019-08-04 23:07:00,1
2019-08-04 23:11:00,1
2019-08-04 23:12:00,1
2019-08-04 23:14:00,1
2019-08-04 23:15:00,2
2019-08-04 23:16:00,1
2019-08-04 23:20:00,1
2019-08-04 23:23:00,1
2019-08-04 23:29:00,1
2019-08-04 23:32:00,1
2019-08-04 23:33:00,1
2019-08-04 23:40:00,3
2019-08-04 23:43:00,1
2019-08-04 23:50:00,1
2019-08-04 23:59:00,1
2019-08-05 00:00:00,1
2019-08-05 00:05:00,1
2019-08-05 00:11:00,2
2019-08-05 00:17:00,1
2019-08-05 00:19:00,2
2019-08-05 00:21:00,2
2019-08-05 00:23:00,1
2019-08-05 00:24:00,1
2019-08-05 00:57:00,1
2019-08-05 01:13:00,1
2019-08-05 01:54:00,1
2019-08-05 02:26:00,1
2019-08-05 16:26:00,1
2019-08-05 16:27:00,2
2019-08-05 16:43:00,3
2019-08-05 17:09:00,1
2019-08-05 17:29:00,1
2019-08-05 17:37:00,1
2019-08-05 17:42:00,1
2019-08-05 17:43:00,1
2019-08-05 17:48:00,1
2019-08-05 17:50:00,1
2019-08-05 19:41:00,1
2019-08-05 21:26:00,1
2019-08-06 00:36:00,1
2019-08-06 00:54:00,1
2019-08-06 00:59:00,1
2019-08-06 01:05:00,1
2019-08-06 23:14:00,1
2019-08-07 00:36:00,1
2019-08-07 01:25:00,2
2019-08-07 01:40:00,1
2019-08-07 06:16:00,1
2019-08-07 09:47:00,1
2019-08-07 17:53:00,1
2019-08-07 18:10:00,1
2019-08-07 18:14:00,1
2019-08-07 18:54:00,1
2019-08-07 22:36:00,2
2019-08-07 22:52:00,2
2019-08-07 23:09:00,1
2019-08-07 23:22:00,1
2019-08-07 23:33:00,1
2019-08-08 00:09:00,3
2019-08-08 00:18:00,1
2019-08-08 00:47:00,2
2019-08-08 01:09:00,2
2019-08-08 01:30:00,1
2019-08-08 01:33:00,1
2019-08-08 01:39:00,1
2019-08-08 02:08:00,3
2019-08-08 02:22:00,1
2019-08-08 08:13:00,1
2019-08-08 15:36:00,1
2019-08-08 15:44:00,1
2019-08-08 15:56:00,1
2019-08-08 16:11:00,1
2019-08-08 18:31:00,1
2019-08-08 23:30:00,1
2019-08-08 23:37:00,1
2019-08-09 01:14:00,1
2019-08-09 01:16:00,2
2019-08-09 01:17:00,1
2019-08-09 01:18:00,1
2019-08-09 01:19:00,1
2019-08-09 01:20:00,1
2019-08-09 01:24:00,1
2019-08-09 01:33:00,1
2019-08-09 02:39:00,4
2019-08-09 02:40:00,1
2019-08-09 02:51:00,1
2019-08-09 02:54:00,1
2019-08-09 02:56:00,2
2019-08-09 02:58:00,1
2019-08-09 02:59:00,1
2019-08-09 03:00:00,1
2019-08-09 03:01:00,1
2019-08-09 13:34:00,1
2019-08-09 13:35:00,1
2019-08-09 13:50:00,1
2019-08-09 14:05:00,1
2019-08-09 14:22:00,1
2019-08-09 14:28:00,1
2019-08-09 14:31:00,1
2019-08-09 14:32:00,1
2019-08-09 14:45:00,1
2019-08-09 14:58:00,1
2019-08-09 15:27:00,1
2019-08-09 15:35:00,1
2019-08-09 15:52:00,1
2019-08-09 16:29:00,1
2019-08-09 18:14:00,1
2019-08-09 18:35:00,1
2019-08-09 18:36:00,1
2019-08-09 18:38:00,1
2019-08-09 18:39:00,1
2019-08-09 18:40:00,1
2019-08-09 18:55:00,1
2019-08-10 00:24:00,1
2019-08-10 00:57:00,1
2019-08-10 01:04:00,1
2019-08-10 01:06:00,1
2019-08-10 11:31:00,1
2019-08-10 11:34:00,2
2019-08-10 11:35:00,1
2019-08-10 11:36:00,1
2019-08-10 12:01:00,1
2019-08-10 20:51:00,1
2019-08-10 21:19:00,1
2019-08-10 22:04:00,1
2019-08-10 22:21:00,1
2019-08-11 08:45:00,1
2019-08-11 15:42:00,1
2019-08-11 15:56:00,1
2019-08-11 21:28:00,1
2019-08-12 05:32:00,1
2019-08-12 05:35:00,1
2019-08-12 09:13:00,1
2019-08-12 09:17:00,1
2019-08-12 09:18:00,1
2019-08-12 16:51:00,1
2019-08-12 21:17:00,1
2019-08-12 21:22:00,1
2019-08-12 21:23:00,1
2019-08-12 21:24:00,1
2019-08-12 21:25:00,1
2019-08-12 21:27:00,2
2019-08-12 21:33:00,1
2019-08-12 21:36:00,1
2019-08-12 21:39:00,1
2019-08-12 21:42:00,1
2019-08-13 03:41:00,1
2019-08-13 04:03:00,1
2019-08-13 04:19:00,1
2019-08-13 04:54:00,1
2019-08-13 05:10:00,1
2019-08-13 05:18:00,1
2019-08-13 08:42:00,1
2019-08-13 08:43:00,1
2019-08-13 08:53:00,2
2019-08-13 19:44:00,1
2019-08-13 19:47:00,1
2019-08-13 20:33:00,1
2019-08-13 20:57:00,1
2019-08-13 21:01:00,1
2019-08-13 21:04:00,1
2019-08-13 21:07:00,1
2019-08-13 21:10:00,1
2019-08-13 21:13:00,1
2019-08-13 21:17:00,1
2019-08-13 21:18:00,1
2019-08-13 21:20:00,1
2019-08-13 21:23:00,1
2019-08-13 21:26:00,2
2019-08-13 21:31:00,1
2019-08-13 21:33:00,1
2019-08-13 21:40:00,1
2019-08-13 22:10:00,1
2019-08-13 22:56:00,1
2019-08-13 22:57:00,2
2019-08-13 23:00:00,1
2019-08-13 23:02:00,2
2019-08-13 23:03:00,1
2019-08-13 23:06:00,1
2019-08-13 23:23:00,2
2019-08-13 23:24:00,1
2019-08-13 23:25:00,2
2019-08-13 23:26:00,1
2019-08-13 23:27:00,2
2019-08-13 23:28:00,1
2019-08-13 23:29:00,1
2019-08-14 02:48:00,1
2019-08-14 02:49:00,3
2019-08-14 13:13:00,1
2019-08-14 13:14:00,1
2019-08-14 13:16:00,1
2019-08-14 13:37:00,1
2019-08-14 14:27:00,1
2019-08-14 14:28:00,1
2019-08-14 14:31:00,1
2019-08-14 14:32:00,1
2019-08-14 14:33:00,1
2019-08-14 20:10:00,1
2019-08-15 01:26:00,1
2019-08-15 14:07:00,1
2019-08-15 15:31:00,1
2019-08-15 21:05:00,1
2019-08-16 01:57:00,1
2019-08-16 02:54:00,1
2019-08-16 02:55:00,2
2019-08-16 09:10:00,1
2019-08-16 15:26:00,1
2019-08-16 21:59:00,1
2019-08-17 00:35:00,1
2019-08-17 03:58:00,1
2019-08-17 04:01:00,1
2019-08-17 08:39:00,1
2019-08-17 08:46:00,1
2019-08-17 08:47:00,2
2019-08-17 11:33:00,1
2019-08-17 11:34:00,2
2019-08-17 11:40:00,1
2019-08-17 11:41:00,1
2019-08-17 18:43:00,1
2019-08-18 01:54:00,1
2019-08-18 02:23:00,1
2019-08-18 05:54:00,1
2019-08-18 14:58:00,1
2019-08-18 14:59:00,1
2019-08-18 19:44:00,1
2019-08-18 19:51:00,1
2019-08-18 20:14:00,1
2019-08-18 20:32:00,1
2019-08-18 21:18:00,1
2019-08-18 21:50:00,2
2019-08-18 22:19:00,1
2019-08-18 22:57:00,1
2019-08-18 23:03:00,1
2019-08-18 23:19:00,1
2019-08-18 23:55:00,1
2019-08-19 02:52:00,1
2019-08-19 15:32:00,1
2019-08-19 15:33:00,1
2019-08-19 15:36:00,1
2019-08-19 15:41:00,1
2019-08-19 15:43:00,1
2019-08-19 15:45:00,1
2019-08-19 15:47:00,1
2019-08-19 15:50:00,1
2019-08-19 15:52:00,1
2019-08-19 15:54:00,1
2019-08-19 16:05:00,1
2019-08-19 16:08:00,1
2019-08-19 16:09:00,2
2019-08-19 16:10:00,2
2019-08-19 16:14:00,1
2019-08-19 16:16:00,1
2019-08-19 16:19:00,1
2019-08-19 16:22:00,1
2019-08-19 16:25:00,1
2019-08-19 16:27:00,1
2019-08-20 04:38:00,1
2019-08-20 04:42:00,1
2019-08-20 04:44:00,1
2019-08-20 05:14:00,1
2019-08-20 09:03:00,1
2019-08-20 10:23:00,1
2019-08-20 11:27:00,1
2019-08-20 19:11:00,1
2019-08-20 23:17:00,1
2019-08-20 23:38:00,1
2019-08-21 00:05:00,1
2019-08-21 00:30:00,1
2019-08-21 00:44:00,1
2019-08-21 00:58:00,1
2019-08-21 01:13:00,1
2019-08-21 01:32:00,1
2019-08-21 01:43:00,1
2019-08-21 01:48:00,1
2019-08-21 01:53:00,1
2019-08-21 15:16:00,1
2019-08-21 15:19:00,1
2019-08-21 15:23:00,2
2019-08-22 09:34:00,1
2019-08-22 12:56:00,1
2019-08-22 13:43:00,1
2019-08-22 14:19:00,1
2019-08-22 14:23:00,1
2019-08-22 14:57:00,1
2019-08-22 15:06:00,1
2019-08-22 15:16:00,1
2019-08-22 15:18:00,1
2019-08-22 20:08:00,1
2019-08-23 03:42:00,1
2019-08-23 03:55:00,1
2019-08-23 04:05:00,1
2019-08-23 04:17:00,1
2019-08-23 04:22:00,1
2019-08-23 04:24:00,1
2019-08-23 04:33:00,1
2019-08-23 09:44:00,1
2019-08-23 11:08:00,1
2019-08-23 15:42:00,2
2019-08-23 15:54:00,1
2019-08-23 16:03:00,2
2019-08-23 16:21:00,1
2019-08-23 16:22:00,1
2019-08-23 18:07:00,1
2019-08-23 18:13:00,1
2019-08-23 19:06:00,2
2019-08-23 22:54:00,2
2019-08-24 00:27:00,1
2019-08-24 00:34:00,1
2019-08-24 00:37:00,1
2019-08-24 00:50:00,1
2019-08-24 00:57:00,1
2019-08-24 01:00:00,1
2019-08-24 01:05:00,1
2019-08-24 01:10:00,1
2019-08-24 01:19:00,1
2019-08-24 01:20:00,1
2019-08-24 01:26:00,1
2019-08-24 01:31:00,1
2019-08-24 01:32:00,1
2019-08-24 01:33:00,1
2019-08-24 01:36:00,1
2019-08-24 07:55:00,1
2019-08-24 07:59:00,1
2019-08-24 08:00:00,2
2019-08-24 08:01:00,1
2019-08-24 08:03:00,3
2019-08-24 11:01:00,1
2019-08-24 11:02:00,1
2019-08-24 18:38:00,1
2019-08-24 18:46:00,2
2019-08-24 18:55:00,1
2019-08-24 19:00:00,1
2019-08-24 19:08:00,1
2019-08-24 19:09:00,1
2019-08-24 19:11:00,1
2019-08-24 19:21:00,1
2019-08-24 19:23:00,1
2019-08-24 19:36:00,1
2019-08-24 19:39:00,1
2019-08-24 19:45:00,1
2019-08-24 19:58:00,1
2019-08-24 20:25:00,1
2019-08-24 20:31:00,1
2019-08-24 20:37:00,1
2019-08-24 20:40:00,1
2019-08-24 20:47:00,1
2019-08-24 20:52:00,1
2019-08-24 20:53:00,2
2019-08-24 21:02:00,2
2019-08-24 21:06:00,1
2019-08-24 21:12:00,1
2019-08-24 21:13:00,1
2019-08-24 23:43:00,1
2019-08-24 23:54:00,1
2019-08-24 23:59:00,1
2019-08-25 00:04:00,1
2019-08-25 00:11:00,1
2019-08-25 00:42:00,1
2019-08-25 00:47:00,1
2019-08-25 01:05:00,1
2019-08-25 09:19:00,1
2019-08-25 21:05:00,1
2019-08-25 21:09:00,1
2019-08-25 21:25:00,1
2019-08-25 22:03:00,1
2019-08-25 22:08:00,1
2019-08-25 22:12:00,1
2019-08-25 22:16:00,1
2019-08-25 22:33:00,1
2019-08-25 22:45:00,1
2019-08-25 23:07:00,1
2019-08-25 23:12:00,1
2019-08-25 23:20:00,1
2019-08-26 01:33:00,1
2019-08-26 08:51:00,1
2019-08-26 10:40:00,1
2019-08-26 14:37:00,1
2019-08-26 14:56:00,2
2019-08-26 16:00:00,1
2019-08-26 17:24:00,2
2019-08-26 20:33:00,1
2019-08-26 22:43:00,1
2019-08-27 05:29:00,1
2019-08-27 12:23:00,1
2019-08-27 13:14:00,1
2019-08-27 13:44:00,2
2019-08-27 13:45:00,2
2019-08-27 13:50:00,2
2019-08-27 21:25:00,1
2019-08-27 23:58:00,1
2019-08-27 23:59:00,3
2019-08-28 08:09:00,1
2019-08-28 08:23:00,1
2019-08-28 08:24:00,2
2019-08-28 08:25:00,1
2019-08-28 08:26:00,1
2019-08-28 10:00:00,1
2019-08-28 10:05:00,1
2019-08-28 10:06:00,2
2019-08-28 10:33:00,1
2019-08-28 10:37:00,1
2019-08-28 11:05:00,2
2019-08-28 12:27:00,1
2019-08-28 12:56:00,2
2019-08-28 15:09:00,1
2019-08-28 15:13:00,1
2019-08-28 15:25:00,1
2019-08-28 15:44:00,1
2019-08-28 15:52:00,1
2019-08-28 16:16:00,1
2019-08-28 16:30:00,1
2019-08-28 16:43:00,1
2019-08-28 17:14:00,1
2019-08-28 22:38:00,1
2019-08-29 07:59:00,1
2019-08-29 08:18:00,2
2019-08-29 08:20:00,4
2019-08-29 08:33:00,1
2019-08-29 10:21:00,1
2019-08-29 10:44:00,1
2019-08-29 11:46:00,1
2019-08-29 12:22:00,1
